,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,search_term,geo_code,nyc_opening_engagement,event_engagement,static_engagement,static_engagement_min,static_engagement_max,static_hits_zero,tour_open_engagement,in_town_engagement
622,622,622,0,doubt (tour),US-FL-539,0.0,26.884615384615394,16.46808510638298,23.0,100.0,True,14.3,46.0
623,623,623,0,doubt (tour),US-IA-679,100.0,15.0,6.093333333333334,37.0,69.0,True,9.454545454545457,0.0
624,624,624,0,doubt (tour),US-IL-602,40.0,38.269230769230774,24.329113924050635,13.0,74.0,True,21.4,60.33333333333334
625,625,625,0,doubt (tour),US-IL-609,100.0,25.30769230769231,16.44705882352941,31.0,98.0,True,16.333333333333332,48.0
626,626,626,0,doubt (tour),US-MA-506,0.0,37.80769230769232,30.37349397590361,15.0,100.0,True,40.31578947368421,84.5
627,627,627,0,doubt (tour),US-MA-521,0.0,23.884615384615394,10.141304347826088,23.0,55.0,True,11.464285714285715,22.0
628,628,628,0,doubt (tour),US-MD-512,52.0,24.07692307692308,15.91578947368421,15.0,64.0,True,14.612903225806456,29.0
629,629,629,0,doubt (tour),US-MI-563,100.0,10.653846153846152,10.205128205128204,29.0,82.0,True,14.571428571428573,32.0
631,631,631,0,doubt (tour),US-NC-517,0.0,17.46153846153846,14.365591397849462,32.0,81.0,True,19.310344827586206,32.0
632,632,632,0,doubt (tour),US-PA-504,49.0,39.769230769230774,27.309278350515466,12.0,91.0,True,26.75757575757576,24.0
633,633,633,0,doubt (tour),US-PA-508,0.0,16.307692307692307,17.06896551724138,22.0,64.0,True,13.826086956521738,23.0
634,634,634,0,doubt (tour),US-PA-566,0.0,31.0,16.788888888888884,41.0,96.0,True,18.96153846153846,63.0
635,635,635,0,evita,US-AZ-753,21.0,19.884615384615387,14.465753424657533,14.0,49.0,True,17.583333333333332,100.0
636,636,636,0,evita,US-CA-803,22.0,17.0,16.850746268656714,5.0,53.0,False,29.16666666666667,88.0
637,637,637,0,evita,US-CA-807,15.0,29.384615384615394,25.71830985915493,11.0,64.0,True,31.9,100.0
638,638,638,0,evita,US-CA-825,18.0,22.69230769230769,13.657142857142857,12.0,44.0,True,23.88888888888889,100.0
639,639,639,0,evita,US-CO-751,13.0,9.73076923076923,11.0,8.0,41.0,True,16.5,84.0
640,640,640,0,evita,US-CT-533,39.0,36.96153846153846,23.83478260869565,27.0,82.0,True,20.444444444444443,100.0
641,641,641,0,evita,US-DC-511,18.0,23.69230769230769,15.948275862068966,7.0,47.0,True,15.054545454545455,83.33333333333333
642,642,642,0,evita,US-FL-528,52.0,32.30769230769231,19.959183673469386,10.0,65.0,True,19.783783783783786,100.0
643,643,643,0,evita,US-FL-534,22.0,17.115384615384613,17.764044943820227,9.0,55.0,True,18.142857142857142,100.0
644,644,644,0,evita,US-FL-539,51.0,22.461538461538463,17.488636363636363,10.0,100.0,True,15.296296296296294,61.0
645,645,645,0,evita,US-FL-548,35.0,18.15384615384616,11.989010989010987,5.0,73.0,True,11.5,100.0
646,646,646,0,evita,US-FL-571,0.0,4.1923076923076925,9.077777777777778,34.0,100.0,True,10.0,89.0
647,647,647,0,evita,US-GA-524,20.0,13.961538461538465,11.01010101010101,7.0,36.0,True,10.81578947368421,100.0
648,648,648,0,evita,US-IA-679,0.0,10.461538461538463,6.981981981981982,22.0,100.0,True,9.82,47.0
649,649,649,0,evita,US-IL-602,22.0,16.384615384615387,14.387096774193544,6.0,46.0,True,46.0,85.66666666666667
650,650,650,0,evita,US-IL-609,22.0,12.692307692307693,12.646153846153846,14.0,62.0,True,25.25,94.0
651,651,651,0,evita,US-MA-521,26.0,7.5769230769230775,9.049180327868852,21.0,52.0,True,25.25,100.0
652,652,652,0,evita,US-MN-613,12.0,12.307692307692307,13.185185185185185,8.0,41.0,True,15.95,100.0
653,653,653,0,evita,US-NC-517,0.0,17.0,13.744186046511624,16.0,74.0,True,17.44,100.0
654,654,654,0,evita,US-NC-560,15.0,8.846153846153848,9.540229885057473,10.0,43.0,True,10.384615384615383,100.0
655,655,655,0,evita,US-NV-839,35.0,18.76923076923077,10.194444444444443,17.0,58.0,True,14.727272727272727,54.0
656,656,656,0,evita,US-NY-514,39.0,10.076923076923077,7.6,22.0,61.0,True,6.0769230769230775,100.0
657,657,657,0,evita,US-OH-515,0.0,4.961538461538462,9.333333333333334,17.0,91.0,True,14.217391304347824,89.0
658,658,658,0,evita,US-OR-820,0.0,10.26923076923077,13.717948717948715,9.0,48.0,True,24.0,100.0
659,659,659,0,evita,US-PA-504,73.0,37.730769230769226,23.3960396039604,11.0,100.0,True,20.875,80.0
660,660,660,0,evita,US-PA-508,20.0,8.923076923076922,8.51923076923077,14.0,56.0,True,10.534883720930234,100.0
661,661,661,0,evita,US-SC-567,0.0,2.8461538461538463,5.509803921568627,18.0,44.0,True,3.4878048780487805,59.0
662,662,662,0,evita,US-TX-618,47.0,18.5,17.71578947368421,12.0,92.0,True,20.264705882352946,90.0
663,663,663,0,evita,US-TX-623,14.0,11.961538461538465,11.076086956521738,6.0,31.0,True,12.967741935483868,74.0
664,664,664,0,evita,US-TX-641,0.0,6.8461538461538485,13.106382978723405,14.0,54.0,True,17.0,100.0
665,665,665,0,evita,US-WA-819,17.0,13.653846153846152,14.415584415584414,9.0,45.0,True,19.6875,100.0
666,666,666,0,evita,US-WI-617,30.0,7.730769230769233,11.097560975609756,19.0,64.0,True,18.571428571428573,100.0
667,667,667,0,falsettos (tour),US-AR-670,0.0,0.0,4.320754716981132,33.0,100.0,True,18.571428571428573,33.0
668,668,668,0,falsettos (tour),US-CA-803,11.0,12.346153846153848,14.6,9.0,98.0,True,20.0,95.0
669,669,669,0,falsettos (tour),US-CA-807,17.0,6.9230769230769225,10.630630630630632,10.0,85.0,True,33.6,88.5
670,670,670,0,falsettos (tour),US-CA-862,0.0,2.6923076923076925,8.054545454545455,16.0,39.0,True,17.75,100.0
671,671,671,0,falsettos (tour),US-DC-511,27.0,11.076923076923077,8.357723577235772,10.0,45.0,True,12.705882352941178,84.0
672,672,672,0,falsettos (tour),US-IL-602,13.0,5.615384615384616,7.3884297520661155,6.0,46.0,True,10.733333333333333,85.5
673,673,673,0,falsettos (tour),US-MN-613,0.0,5.0769230769230775,11.532710280373832,17.0,74.0,True,27.0,100.0
674,674,674,0,falsettos (tour),US-NC-517,25.0,3.807692307692308,7.312,18.0,65.0,True,12.526315789473689,100.0
675,675,675,0,falsettos (tour),US-TX-623,0.0,4.461538461538462,18.17924528301887,16.0,78.0,True,12.526315789473689,100.0
676,676,676,0,fela! (tour),US-AZ-753,0.0,17.03846153846154,31.222222222222207,32.0,87.0,True,24.26415094339623,100.0
677,677,677,0,fela! (tour),US-AZ-789,55.0,12.153846153846152,11.0,43.0,84.0,True,11.576923076923075,84.0
678,678,678,0,fela! (tour),US-CA-803,14.0,12.115384615384615,15.142857142857142,7.0,50.0,True,13.685185185185185,100.0
679,679,679,0,fela! (tour),US-CA-807,0.0,7.5769230769230775,,inf,,False,13.685185185185185,7.0
680,680,680,0,fela! (tour),US-DC-511,9.0,11.269230769230768,11.866666666666667,6.0,36.0,False,11.48780487804878,80.5
681,681,681,0,fela! (tour),US-FL-528,6.0,2.9615384615384617,8.545454545454545,5.0,38.0,True,5.520833333333332,100.0
682,682,682,0,fela! (tour),US-GA-524,18.0,5.9230769230769225,15.3,5.0,100.0,True,10.0,70.0
683,683,683,0,fela! (tour),US-IL-602,10.0,13.254545454545456,10.555555555555557,5.0,32.0,True,12.58904109589041,100.0
684,684,684,0,fela! (tour),US-MA-506,0.0,17.94545454545455,,inf,,False,13.846153846153848,56.09090909090909
685,685,685,0,fela! (tour),US-MD-512,0.0,7.797101449275362,,inf,,False,7.393939393939394,34.4
686,686,686,0,fela! (tour),US-MI-505,29.0,11.538461538461535,8.705882352941176,11.0,45.0,True,10.418604651162793,100.0
687,687,687,0,fela! (tour),US-MN-613,0.0,11.916666666666664,,inf,,False,11.065573770491802,62.6
688,688,688,0,fela! (tour),US-NC-517,0.0,7.461538461538463,16.57894736842105,19.0,60.0,True,11.311111111111117,100.0
689,689,689,0,fela! (tour),US-NY-514,0.0,4.807692307692308,12.28,31.0,100.0,True,8.470588235294116,61.0
690,690,690,0,fela! (tour),US-NY-523,0.0,7.115384615384616,12.571428571428573,79.0,100.0,True,9.553191489361698,0.0
691,691,691,0,fela! (tour),US-OH-510,0.0,2.9230769230769242,12.5,32.0,68.0,True,7.52,100.0
692,692,692,0,fela! (tour),US-PA-504,44.0,13.973684210526311,11.0,8.0,43.0,True,12.915254237288135,100.0
693,693,693,0,fela! (tour),US-TX-618,0.0,18.08988764044944,,inf,,False,18.12962962962963,62.2
694,694,694,0,fela! (tour),US-TX-623,0.0,7.269230769230767,10.862068965517242,6.0,27.0,True,9.163636363636364,87.0
695,695,695,0,fela! (tour),US-WA-819,7.0,4.884615384615385,6.90625,6.0,30.0,True,6.0,100.0
696,696,696,0,fiddler on the roof (tour),CA-AB,0.0,35.2,18.328358208955226,16.0,89.0,True,26.09090909090909,100.0
697,697,697,0,fiddler on the roof (tour),CA-ON,39.0,27.0,15.555555555555555,4.0,100.0,True,24.1875,23.0
698,698,698,0,fiddler on the roof (tour),US-AR-670,0.0,20.0,2.8305084745762716,11.0,72.0,True,6.666666666666668,21.0
699,699,699,0,fiddler on the roof (tour),US-AZ-789,0.0,0.0,10.797101449275363,21.0,100.0,True,18.23076923076923,0.0
700,700,700,0,fiddler on the roof (tour),US-CA-803,50.0,20.4,19.258064516129032,6.0,100.0,False,29.66666666666667,76.0
701,701,701,0,fiddler on the roof (tour),US-CA-807,0.0,38.6,23.220588235294123,3.0,78.0,True,15.916666666666664,63.0
702,702,702,0,fiddler on the roof (tour),US-CA-825,0.0,0.0,17.24590163934426,14.0,79.0,True,20.2,100.0
703,703,703,0,fiddler on the roof (tour),US-CO-751,0.0,31.8,18.84722222222221,9.0,100.0,True,19.625,0.0
704,704,704,0,fiddler on the roof (tour),US-DC-511,41.0,75.4,24.5,6.0,94.0,True,12.428571428571427,32.0
705,705,705,0,fiddler on the roof (tour),US-DE,0.0,0.0,8.607142857142858,52.0,100.0,True,12.428571428571427,54.0
706,706,706,0,fiddler on the roof (tour),US-FL-528,0.0,37.6,21.46875,12.0,97.0,True,26.125,56.0
707,707,707,0,fiddler on the roof (tour),US-FL-534,0.0,0.0,14.71875,10.0,100.0,True,13.0,10.0
708,708,708,0,fiddler on the roof (tour),US-FL-539,0.0,18.0,18.69491525423729,14.0,100.0,True,26.66666666666667,44.0
709,709,709,0,fiddler on the roof (tour),US-FL-548,0.0,20.0,4.5172413793103425,16.0,50.0,True,9.0,12.0
710,710,710,0,fiddler on the roof (tour),US-FL-561,0.0,0.0,6.844827586206898,20.0,100.0,True,18.0,0.0
711,711,711,0,fiddler on the roof (tour),US-FL-571,0.0,0.0,7.762711864406778,84.0,100.0,True,90.33333333333331,0.0
712,712,712,0,fiddler on the roof (tour),US-GA-524,0.0,39.8,22.47826086956522,9.0,84.0,True,23.23076923076923,34.0
713,713,713,0,fiddler on the roof (tour),US-IL-602,50.0,32.6,26.65,9.0,71.0,True,40.5,100.0
714,714,714,0,fiddler on the roof (tour),US-MA-506,33.0,47.4,19.984615384615385,6.0,56.0,True,21.11111111111111,100.0
715,715,715,0,fiddler on the roof (tour),US-MA-521,0.0,38.6,14.339285714285715,19.0,87.0,True,21.11111111111111,29.0
716,716,716,0,fiddler on the roof (tour),US-MD-512,0.0,12.6,14.246153846153845,11.0,100.0,True,14.444444444444445,11.0
717,717,717,0,fiddler on the roof (tour),US-MI-505,91.0,37.2,19.94736842105263,10.0,100.0,True,34.0,26.0
718,718,718,0,fiddler on the roof (tour),US-MN-613,0.0,16.6,24.21052631578948,17.0,100.0,True,65.0,15.0
719,719,719,0,fiddler on the roof (tour),US-NC-560,0.0,0.0,12.534482758620687,10.0,100.0,True,52.0,10.0
720,720,720,0,fiddler on the roof (tour),US-NJ,99.0,74.8,32.2280701754386,6.0,94.0,True,28.0,28.0
721,721,721,0,fiddler on the roof (tour),US-NY-514,0.0,11.0,10.5,11.0,100.0,True,11.1,0.0
722,722,722,0,fiddler on the roof (tour),US-OH-510,0.0,27.2,19.125,9.0,100.0,True,14.4375,48.0
723,723,723,0,fiddler on the roof (tour),US-OR-820,0.0,24.8,14.809523809523812,10.0,100.0,True,24.57142857142857,21.0
724,724,724,0,fiddler on the roof (tour),US-PA-508,93.0,18.6,19.29824561403509,16.0,100.0,True,45.0,21.0
725,725,725,0,fiddler on the roof (tour),US-TN-640,0.0,0.0,6.7627118644067785,20.0,100.0,True,13.333333333333336,21.0
726,726,726,0,fiddler on the roof (tour),US-TX-618,0.0,12.8,20.266666666666666,12.0,100.0,True,45.5,60.0
727,727,727,0,fiddler on the roof (tour),US-TX-623,0.0,49.4,25.75,6.0,95.0,True,28.25,38.0
728,728,728,0,fiddler on the roof (tour),US-TX-635,0.0,0.0,24.14492753623189,20.0,100.0,True,30.384615384615394,55.0
729,729,729,0,fiddler on the roof (tour),US-WA-819,100.0,42.8,17.666666666666668,9.0,96.0,True,22.5,16.0
730,730,730,0,fiddler on the roof (tour),US-WA-881,0.0,0.0,14.190476190476188,22.0,100.0,True,22.57142857142857,67.0
731,731,731,0,fiddler on the roof (tour),US-WI-658,0.0,9.8,5.774647887323942,8.0,100.0,True,4.866666666666666,38.0
732,732,732,0,finding neverland,US-AR-670,0.0,6.88,6.787401574803151,44.0,87.0,True,7.82258064516129,100.0
733,733,733,0,finding neverland,US-AZ-753,16.0,13.56,8.701149425287356,12.0,47.0,True,10.045454545454543,100.0
734,734,734,0,finding neverland,US-AZ-789,0.0,9.56,4.427586206896552,21.0,88.0,True,6.1,33.0
735,735,735,0,finding neverland,US-CA-803,10.0,13.12,10.931818181818182,4.0,100.0,True,21.47826086956522,38.5
736,736,736,0,finding neverland,US-CA-807,9.0,9.32,6.822784810126582,4.0,37.0,True,9.428571428571429,76.5
737,737,737,0,finding neverland,US-CA-825,17.0,7.12,8.411111111111111,10.0,44.0,True,10.64,100.0
738,738,738,0,finding neverland,US-CA-862,25.0,8.24,6.2377622377622375,11.0,42.0,True,4.794871794871796,100.0
739,739,739,0,finding neverland,US-CO-751,0.0,6.32,6.493333333333332,7.0,32.0,True,14.0,87.5
740,740,740,0,finding neverland,US-CT-533,31.0,19.92,10.065420560747665,14.0,47.0,True,7.5,100.0
741,741,741,0,finding neverland,US-FL-528,80.0,17.52,11.87,12.0,73.0,True,14.82857142857143,89.0
742,742,742,0,finding neverland,US-FL-534,17.0,8.84,7.555555555555554,8.0,43.0,True,7.911764705882352,100.0
743,743,743,0,finding neverland,US-FL-539,18.0,11.48,6.979591836734692,11.0,40.0,True,7.1818181818181825,100.0
744,744,744,0,finding neverland,US-FL-548,77.0,26.72,12.682170542635658,34.0,91.0,True,15.609375,82.0
745,745,745,0,finding neverland,US-FL-571,0.0,8.92,9.192307692307693,33.0,85.0,True,9.061538461538461,100.0
746,746,746,0,finding neverland,US-GA-524,34.0,14.28,11.239583333333336,9.0,35.0,True,9.290322580645162,100.0
747,747,747,0,finding neverland,US-IL-602,21.0,14.28,9.915492957746476,7.0,28.0,True,15.833333333333336,91.0
748,748,748,0,finding neverland,US-IL-609,0.0,8.88,5.972602739726027,11.0,33.0,True,13.75,88.5
749,749,749,0,finding neverland,US-IN-527,45.0,20.64,12.152542372881355,22.0,53.0,True,10.226415094339623,97.0
750,750,750,0,finding neverland,US-KY-529,0.0,3.48,3.5378151260504196,12.0,38.0,True,4.0740740740740735,100.0
751,751,751,0,finding neverland,US-LA-622,33.0,4.84,2.3894736842105258,11.0,34.0,True,4.633333333333334,100.0
752,752,752,0,finding neverland,US-MA-506,19.0,12.72,6.9907407407407405,5.0,23.0,True,5.232558139534883,97.5
754,754,754,0,finding neverland,US-MD-512,39.0,21.56,15.68627450980392,23.0,78.0,True,13.486486486486484,100.0
756,756,756,0,finding neverland,US-MI-551,0.0,1.8,4.023809523809525,24.0,62.0,True,6.360655737704918,100.0
757,757,757,0,finding neverland,US-MN-613,10.0,9.88,5.108333333333333,8.0,40.0,True,5.381818181818181,100.0
758,758,758,0,finding neverland,US-MO-616,0.0,7.12,5.9416058394160585,13.0,49.0,True,4.708333333333333,100.0
759,759,759,0,finding neverland,US-NC-517,24.0,12.4,8.982758620689655,14.0,63.0,True,7.549019607843138,100.0
760,760,760,0,finding neverland,US-NC-560,0.0,12.56,11.340206185567007,19.0,92.0,True,9.4375,100.0
761,761,761,0,finding neverland,US-NE-652,0.0,5.4,4.35042735042735,24.0,49.0,True,5.288461538461538,85.0
762,762,762,0,finding neverland,US-NV-839,0.0,17.84,19.313253012048193,33.0,100.0,True,26.61111111111111,90.0
763,763,763,0,finding neverland,US-NY-514,0.0,4.92,5.092307692307692,9.0,67.0,True,26.61111111111111,100.0
764,764,764,0,finding neverland,US-NY-523,44.0,8.56,7.936,32.0,100.0,True,6.0,0.0
765,765,765,0,finding neverland,US-NY-538,24.0,5.84,5.522388059701493,16.0,60.0,True,38.5,100.0
766,766,766,0,finding neverland,US-OH-510,0.0,7.28,5.897058823529411,9.0,26.0,True,17.666666666666668,92.33333333333331
767,767,767,0,finding neverland,US-OH-515,0.0,4.68,4.371900826446281,9.0,45.0,True,5.267857142857143,88.0
768,768,768,0,finding neverland,US-OK-650,15.0,7.52,3.9496402877697836,22.0,43.0,True,4.378378378378378,100.0
769,769,769,0,finding neverland,US-OK-671,46.0,7.48,3.731884057971015,21.0,68.0,True,4.328767123287672,100.0
771,771,771,0,finding neverland,US-PA-504,46.0,32.4,22.390243902439018,11.0,88.0,True,13.862068965517242,100.0
772,772,772,0,finding neverland,US-PA-508,18.0,13.32,9.151515151515152,12.0,51.0,True,51.0,100.0
773,773,773,0,finding neverland,US-SC-567,0.0,4.6,9.60377358490566,28.0,100.0,True,15.902439024390244,64.0
774,774,774,0,finding neverland,US-TN-640,0.0,8.04,4.409090909090909,20.0,53.0,True,4.656716417910448,100.0
775,775,775,0,finding neverland,US-TX-618,0.0,19.84,9.86021505376344,12.0,49.0,True,16.357142857142858,100.0
776,776,776,0,finding neverland,US-TX-623,17.0,16.72,9.817307692307693,9.0,46.0,True,9.256410256410255,90.0
777,777,777,0,finding neverland,US-TX-635,17.0,10.44,6.450381679389312,12.0,58.0,True,6.242424242424242,100.0
778,778,778,0,finding neverland,US-TX-641,0.0,4.36,6.031914893617022,17.0,54.0,True,8.413793103448276,100.0
779,779,779,0,finding neverland,US-VA-556,0.0,7.48,4.353383458646617,13.0,40.0,True,5.0,100.0
780,780,780,0,finding neverland,US-WA-819,21.0,8.44,7.9743589743589745,9.0,66.0,True,13.769230769230768,100.0
781,781,781,0,finding neverland,US-WI-617,18.0,8.08,4.338235294117647,10.0,21.0,True,5.126760563380283,64.0
782,782,782,0,finding neverland,US-WI-658,0.0,3.08,8.119565217391305,24.0,69.0,True,13.518518518518519,100.0
783,783,783,0,frost/nixon (tour),US-AZ-753,0.0,0.0,5.636363636363638,35.0,100.0,True,17.576923076923073,0.0
784,784,784,0,frost/nixon (tour),US-CA-803,33.0,5.12,14.705882352941178,19.0,100.0,True,38.52173913043478,29.33333333333333
785,785,785,0,frost/nixon (tour),US-CA-862,0.0,0.0,4.122222222222222,86.0,100.0,True,9.821428571428571,0.0
786,786,786,0,frost/nixon (tour),US-DC-511,0.0,8.4,2.9117647058823533,24.0,56.0,True,15.0,35.333333333333336
787,787,787,0,frost/nixon (tour),US-DE,0.0,0.0,0.0,inf,0.0,True,0.0,32.0
788,788,788,0,frost/nixon (tour),US-FL-539,0.0,0.0,7.036585365853658,89.0,100.0,True,14.05,0.0
789,789,789,0,frost/nixon (tour),US-MA-506,39.0,4.6,8.126582278481013,26.0,100.0,True,34.294117647058826,26.0
790,790,790,0,frost/nixon (tour),US-MN-613,0.0,0.0,6.5131578947368425,69.0,100.0,True,29.92857142857143,68.0
791,791,791,0,frost/nixon (tour),US-NC-517,0.0,0.0,4.012345679012347,71.0,100.0,True,12.789473684210524,71.0
792,792,792,0,frost/nixon (tour),US-OH-510,0.0,0.0,1.2987012987012987,100.0,100.0,True,6.666666666666668,33.5
794,794,794,0,frost/nixon (tour),US-OH-535,0.0,0.0,1.5625,100.0,100.0,True,50.0,0.0
795,795,795,0,frost/nixon (tour),US-PA-508,0.0,3.44,5.957746478873237,59.0,100.0,True,21.22222222222221,0.0
796,796,796,0,frost/nixon (tour),US-TX-618,0.0,0.0,2.4307692307692306,50.0,54.0,True,16.666666666666668,50.0
797,797,797,0,frost/nixon (tour),US-TX-623,0.0,3.12,10.48913043478261,38.0,100.0,True,30.1,76.0
798,798,798,0,frost/nixon (tour),US-WA-819,72.0,5.44,7.096774193548387,48.0,100.0,True,21.29032258064516,0.0
800,800,800,0,frozen (tour),US-CA-803,16.0,14.076923076923075,19.72222222222221,12.0,100.0,False,26.18518518518519,23.0
802,802,802,0,frozen (tour),US-IL-602,19.0,19.615384615384613,24.97619047619048,16.0,100.0,False,31.24074074074073,29.0
803,803,803,0,frozen (tour),US-IL-609,20.0,20.23076923076923,25.87301587301588,16.0,100.0,False,32.5,38.0
804,804,804,0,frozen (tour),US-MI-505,36.0,21.0,25.53968253968254,15.0,100.0,False,32.092592592592595,45.0
806,806,806,0,frozen (tour),US-MN-613,35.0,25.26923076923077,26.682539682539684,15.0,100.0,False,33.166666666666664,42.0
809,809,809,0,frozen (tour),US-NY-523,15.0,21.076923076923077,20.305555555555557,11.0,37.0,False,,51.0
810,810,810,0,frozen (tour),US-OH-535,41.0,26.884615384615394,30.97619047619048,18.0,100.0,False,38.944444444444436,42.0
811,811,811,0,frozen (tour),US-OK-650,14.0,21.076923076923077,26.158730158730158,16.0,100.0,False,32.22222222222222,26.0
813,813,813,0,frozen (tour),US-OR-820,18.0,16.53846153846154,24.269662921348313,13.0,100.0,False,44.941176470588225,38.0
816,816,816,0,fun home,US-AZ-753,16.0,25.16,21.52252252252252,11.0,52.0,True,20.25,100.0
817,817,817,0,fun home,US-CA-803,16.0,15.8,11.63855421686747,5.0,32.0,False,12.3,42.0
818,818,818,0,fun home,US-CA-807,5.0,15.48,12.379746835443035,4.0,32.0,True,17.8125,68.25
819,819,819,0,fun home,US-CO-751,13.0,21.92,16.24675324675325,9.0,48.0,True,23.714285714285715,93.5
820,820,820,0,fun home,US-CT-533,43.0,23.56,16.28,11.0,74.0,True,12.054054054054054,49.0
821,821,821,0,fun home,US-DC-511,16.0,18.88,14.945054945054945,5.0,47.0,True,13.821428571428573,46.25
822,822,822,0,fun home,US-FL-539,16.0,21.04,14.723577235772355,10.0,43.0,True,15.933333333333335,70.0
823,823,823,0,fun home,US-IA-679,28.0,24.52,16.067415730337082,17.0,85.0,True,17.153846153846153,96.0
824,824,824,0,fun home,US-IL-602,9.0,13.92,10.940298507462687,5.0,23.0,False,15.75,48.0
825,825,825,0,fun home,US-IL-609,16.0,14.84,13.130434782608695,9.0,46.0,True,19.0,85.0
826,826,826,0,fun home,US-MA-506,22.0,21.36,15.341880341880342,5.0,45.0,False,14.277777777777779,88.5
827,827,827,0,fun home,US-MA-521,67.0,29.28,19.191666666666666,22.0,100.0,True,21.087719298245613,77.0
829,829,829,0,fun home,US-MI-551,37.0,17.2,9.36734693877551,19.0,55.0,True,9.114285714285714,49.0
830,830,830,0,fun home,US-MN-613,35.0,23.04,16.753424657534243,8.0,37.0,True,22.0,100.0
831,831,831,0,fun home,US-MO-616,17.0,16.56,13.8659793814433,9.0,37.0,True,13.794117647058822,100.0
832,832,832,0,fun home,US-NC-517,17.0,21.52,18.198019801980198,11.0,67.0,True,18.789473684210527,54.0
833,833,833,0,fun home,US-NC-560,0.0,15.28,11.393939393939394,8.0,100.0,True,11.0,52.0
834,834,834,0,fun home,US-NV-839,24.0,22.2,14.473684210526311,15.0,48.0,True,18.69230769230769,100.0
835,835,835,0,fun home,US-NY-523,0.0,8.6,10.588235294117649,17.0,61.0,True,10.5,26.0
836,836,836,0,fun home,US-NY-538,59.0,24.56,13.37190082644628,20.0,79.0,True,13.120689655172415,62.0
837,837,837,0,fun home,US-OH-510,14.0,20.96,14.746031746031745,10.0,60.0,True,13.120689655172415,77.0
838,838,838,0,fun home,US-PA-504,10.0,14.52,11.292929292929294,5.0,37.0,False,10.138888888888893,21.0
839,839,839,0,fun home,US-PA-508,20.0,16.88,11.033333333333333,9.0,28.0,True,11.888888888888893,100.0
840,840,840,0,fun home,US-SC-567,0.0,22.44,17.37719298245614,20.0,100.0,True,15.823529411764708,91.0
841,841,841,0,fun home,US-TN-659,57.0,30.04,21.78448275862069,17.0,79.0,True,20.69811320754717,100.0
842,842,842,0,fun home,US-TX-618,12.0,23.52,16.631578947368418,7.0,44.0,True,15.0625,64.5
843,843,843,0,fun home,US-TX-623,18.0,37.84,27.88392857142857,9.0,78.0,True,22.857142857142854,72.5
844,844,844,0,fun home,US-TX-635,0.0,32.92,31.037037037037038,21.0,93.0,True,32.266666666666666,26.0
845,845,845,0,fun home,US-TX-641,0.0,32.6,27.71028037383177,30.0,100.0,True,28.0,54.0
846,846,846,0,fun home,US-WA-819,0.0,15.68,14.708737864077673,7.0,50.0,True,15.925,84.66666666666667
847,847,847,0,grease (tour),CA-ON,59.0,56.84615384615386,48.225806451612904,20.0,100.0,False,47.485714285714295,64.0
848,848,848,0,grease (tour),US-AL-630,34.0,27.538461538461537,23.66666666666667,23.0,81.0,True,21.97619047619048,64.0
849,849,849,0,grease (tour),US-AR-670,0.0,15.653846153846152,14.9453125,33.0,92.0,True,16.89189189189189,36.0
850,850,850,0,grease (tour),US-AZ-753,58.0,56.96153846153846,49.24,19.0,100.0,False,53.06521739130435,57.0
851,851,851,0,grease (tour),US-AZ-789,43.0,26.73076923076923,25.07575757575757,29.0,100.0,True,27.41666666666667,63.0
852,852,852,0,grease (tour),US-CA-803,46.0,50.615384615384606,47.25333333333333,27.0,84.0,False,51.76190476190475,45.5
853,853,853,0,grease (tour),US-CA-807,52.0,59.115384615384606,41.07142857142857,19.0,77.0,False,40.25,56.5
854,854,854,0,grease (tour),US-CA-825,41.0,28.153846153846153,23.0,12.0,89.0,True,31.615384615384606,43.0
855,855,855,0,grease (tour),US-CT-533,19.0,34.846153846153854,26.953703703703702,13.0,80.0,True,26.51851851851852,20.0
856,856,856,0,grease (tour),US-DC-511,80.0,54.384615384615394,44.50862068965517,23.0,80.0,False,42.2258064516129,44.0
858,858,858,0,grease (tour),US-FL-534,38.0,43.53846153846154,30.91304347826087,13.0,73.0,True,33.05263157894737,34.0
859,859,859,0,grease (tour),US-FL-539,63.0,40.115384615384606,29.98901098901099,15.0,93.0,True,31.02702702702703,48.0
860,860,860,0,grease (tour),US-FL-548,43.0,36.230769230769226,14.436893203883495,14.0,70.0,True,13.428571428571427,14.0
861,861,861,0,grease (tour),US-FL-561,0.0,20.23076923076923,19.606299212598426,23.0,79.0,True,19.46575342465753,25.0
862,862,862,0,grease (tour),US-FL-571,0.0,9.884615384615383,6.450980392156862,24.0,100.0,True,5.208333333333333,0.0
863,863,863,0,grease (tour),US-GA-524,34.0,44.384615384615394,40.022222222222226,13.0,89.0,False,43.02777777777778,61.0
864,864,864,0,grease (tour),US-IL-602,73.0,58.42307692307693,52.79661016949152,26.0,95.0,False,55.2,94.0
865,865,865,0,grease (tour),US-IL-609,100.0,41.884615384615394,26.5625,10.0,73.0,True,27.98275862068965,39.0
866,866,866,0,grease (tour),US-MA-521,31.0,33.884615384615394,26.31481481481481,22.0,86.0,True,27.98275862068965,21.0
867,867,867,0,grease (tour),US-MD-512,23.0,40.07692307692308,34.04761904761905,19.0,87.0,True,43.111111111111114,59.0
868,868,868,0,grease (tour),US-MI-505,19.0,36.192307692307686,36.5925925925926,15.0,100.0,True,43.25925925925926,68.66666666666667
